sex,age
M,45
F,48
F,29
M,45
M,34
F,44
F,56
M,32
M,36
F,22
M,23
M,24
M,40
F,29
F,37
M,35
M,31
F,39
M,40
M,38
F,38
M,52
M,40
M,60
F,38
M,23
M,49
M,50
F,21
F,30
M,24
M,54
F,26
M,36
F,43
M,28
F,47
F,34
M,44
F,52
F,55
M,25
F,36
F,58
M,42
F,35
M,32
M,50
M,31
F,27
F,46
F,43
M,58
F,44
M,37
F,23
F,41
M,40
F,51
M,27
F,55
M,58
F,24
F,46
F,46
M,40
F,29
M,46
F,42
F,55
M,28
F,31
M,20
F,43
M,56
F,27
F,58
M,41
F,50
F,58
F,35
M,21
F,18
M,59
M,52
F,41
F,28
M,44
M,22
F,30
M,56
F,42
F,49
M,34
M,46
F,32
F,41
M,42
F,29
F,46
M,59
F,48
F,39
M,22
F,47
M,29
F,43
M,59
F,37
M,31
F,59
M,26
F,59
F,52
M,25
F,50
M,34
F,39
F,41
F,28
F,26
M,48
F,56
M,57
F,50
M,29
M,22
F,18
F,53
M,31
F,37
M,22
F,44
M,59
F,37
F,49
M,35
M,48
M,35
M,31
F,43
F,53
F,26
M,20
M,44
F,40
M,30
F,49
M,23
F,40
M,25
M,51
M,50
M,37
F,27
M,55
F,47
F,28
F,27
M,56
M,27
F,43
F,49
M,57
M,46
F,53
F,45
M,55
F,57
F,18
M,41
F,34
M,60
M,54
F,43
F,28
M,36
F,32
M,47
M,53
M,54
F,43
M,38
F,39
F,42
F,31
M,19
F,28
F,30
M,27
M,57
M,25
M,48
M,46
F,43
M,22
F,24
M,41
F,54
M,30
F,59
F,45
M,37
F,27
M,55
F,24
M,59
M,46
M,26
F,50
F,40
M,28
M,38
F,55
F,34
M,58
F,43
F,42
M,57
M,36
F,51
M,19
F,58
M,25
F,59
M,24
M,39
F,39
M,19
F,43
M,35
F,48
M,19
F,25
M,31
F,48
M,60
F,22
M,58
M,49
M,50
F,46
M,39
F,36
M,18
M,47
F,41
M,48
F,42
F,28
M,55
F,25
M,53
F,18
M,55
M,31
F,45
F,42
M,23
F,20
F,28
M,27
F,42
M,19
F,43
M,38
F,29
F,52
F,20
M,34
F,41
F,35
M,18
M,25
M,27
F,43
M,56
F,25
M,37
M,46
F,50
F,38
F,22
M,34
F,39
F,60
F,40
M,30
F,56
F,55
M,50
F,36
M,47
F,31
F,24
M,19
M,58
F,27
M,32
F,42
M,26
M,55
F,26
M,20
F,53
M,41
M,22
F,46
M,55
F,48
F,30
M,44
M,22
F,21
M,20
F,39
M,46
F,44
F,26
M,60
F,52
M,44
M,55
F,21
M,51
M,49
F,52
F,50
M,43
F,59
M,40
M,25
F,53
M,41
F,39
F,29
F,46
M,40
F,37
F,43
M,52
F,43
M,24
M,20
F,58
F,55
M,26
F,56
M,57
M,48
M,33
F,37
M,22
M,37
F,25
F,34
F,43
M,36
